343,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,1,0,2,4,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,6,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,8,2,0,0,0,0,0,0,0,0,0,13,3,1,2,9,7,2,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,2,1,1,10,2,6,2,1,0,0,0,0,0,1,0,0,1,7,2,5,6,6,4,1,4,20,3,1,2,0,0,1,0,0,0,0,0,1,0,0,1,5,3,1,1,14,0,0,0,0,0,0,0,1,1,2,1,3,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,2,6,1,1,8,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,12,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0
344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,7,3,3,1,0,0,0,3,0,2,0,0,0,8,1,7,0,0,17,10,2,4,3,0,1,2,0,0,0,1,8,0,0,0,0,4,2,16,12,4,0,1,0,0,0,0,0,0,0,1,1,2,5,2,2,15,1,0,4,1,0,0,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,4,11,1,1,1,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
345,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,2,1,0,0,0,8,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,12,2,0,0,2,5,2,0,3,6,1,22,9,2,5,2,4,1,0,0,0,1,0,2,0,3,3,0,0,1,7,5,2,0,6,1,2,0,0,0,1,0,0,2,5,1,4,8,0,12,2,9,0,3,13,2,0,0,1,0,1,14,0,0,2,3,1,6,1,2,9,4,1,1,0,9,0,2,0,4,3,8,1,3,3,1,2,4,0,6,4,0,0,5,4,4,1,0,4,30,2,19,6,16,10,11,1,11,7,4,3,3,0,8,2,0,0,2,3,0,0,4,3,3,13,9,0,0,0,3,0,1,0,2,5,0,1,1,1,1,0,0,3,4,0,10,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,2,0,0,0,0,0,1,0,2,0,1,3,0,1,1,2,1,5,0,1,4,1,0,7,1,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,7,1,6,7,3,0,1,1,1,0,2,0,1,1,1,0,0,14,26,5,0,5,0,0,1,1,5,6,0,0,0,2,3,1,2,0,22,5,8,4,2,6,2,2,0,1,0,0,2,6,2,4,20,7,0,11,5,0,1,5,0,0,5,1,2,2,3,3,1,0,4,20,3,4,2,3,11,2,4,4,2,3,1,2,1,2,3,1,1,0,5,0,0,1,0,4,0,1,1,0,0,2,0,0,4,2,3,1,0,0,0,2,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
347,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,10,2,2,0,20,0,0,1,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,3,2,0,2,0,0,4,2,1,8,0,18,1,0,0,1,3,1,3,0,1,8,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,1,0,0,3,0,0,0,0,5,2,0,1,0,4,1,2,1,0,1,0,1,0,2,2,3,0,6,6,7,2,4,6,3,0,1,1,0,16,0,0,0,1,0,0,4,6,12,60,9,8,14,32,7,1,6,9,8,3,2,8,0,1,1,4,10,2,0,0,7,24,5,3,7,0,3,0,3,1,1,1,0,1,1,0,2,2,3,0,1,16,3,6,33,13,29,7,0,4,5,2,1,5,1,2,2,15,5,0,7,6,3,6,0,4,18,0,2,0,0,1,11,1,2,2,3,7,3,10,1,3,11,44,25,3,30,0,2,19,3,0,11,2,1,2,2,0,3,5,0,0,0,0,0,0,5,0,0,2,1,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,2,1,1,0,0,1,0,1,1,0,0,1,2,1,0,6,14,18,9,1,3,9,1,3,1,1,2,12,1,1,0,1,0,1,0,0,0,0,5,15,1,4,1,2,4,3,0,2,1,0,1,0,0,1,3,0,1,0,1,5,12,4,11,20,60,10,1,0,0,1,0,7,1,1,4,13,4,1,8,5,1,3,1,1,3,1,2,0,0,0,0,0,0,1,1,10,3,1,3,0,0,9,20,1,5,0,1,1,0,0,2,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0
349,2,0,0,0,0,3,3,0,0,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,0,6,0,10,0,0,2,0,0,1,0,0,0,2,0,4,0,0,4,0,0,0,2,5,1,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,0,0,6,9,1,0,7,4,2,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,0,19,2,1,1,2,3,0,0,0,1,0,0,0,0,0,2,1,0,23,15,56,9,1,8,6,1,11,16,6,3,2,1,0,0,0,3,1,0,0,4,43,36,5,4,1,4,1,3,6,2,1,1,1,0,0,0,0,0,0,0,0,2,0,7,4,29,36,3,2,0,1,0,0,2,0,0,2,3,6,2,2,0,2,2,0,1,1,1,3,0,0,0,1,0,0,1,0,1,7,0,2,14,0,7,6,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
350,1,0,0,0,1,3,1,2,0,7,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,3,0,0,0,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,3,2,0,0,0,2,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,17,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,4,0,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,24,4,27,19,7,8,12,0,3,4,4,4,0,0,0,0,2,12,0,0,0,0,2,11,1,0,1,1,5,1,0,0,4,1,0,0,0,0,0,0,0,0,0,36,5,1,21,5,13,20,1,0,1,0,0,1,0,1,1,6,0,0,1,2,4,25,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0,1,8,1,3,4,1,1,1,0,0,1,0,1,0,1,2,3,3,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
351,1,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,2,2,1,4,2,0,1,14,1,1,0,1,3,1,19,0,3,1,0,0,0,4,7,0,6,1,0,2,2,3,0,2,0,0,2,15,1,7,5,0,1,10,0,0,1,8,1,1,1,0,2,7,0,0,9,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,7,2,0,2,4,17,3,0,4,0,22,2,4,1,1,0,0,0,2,4,4,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,1,2,1,0,1,1,0,0,0,2,0,0,6,2,0,9,0,3,2,23,6,18,1,0,1,1,0,1,1,0,0,2,4,31,7,17,6,1,14,58,5,25,12,9,21,5,2,0,0,0,1,1,0,2,2,61,18,17,10,13,7,52,1,7,5,9,1,0,0,5,1,4,0,0,0,1,5,5,35,3,48,2,8,3,0,1,1,0,0,0,0,1,8,5,2,3,5,11,3,0,0,3,0,1,0,0,1,1,0,1,3,3,4,14,9,6,2,2,23,8,0,1,2,1,12,6,1,3,0,2,1,3,0,0,0,0,6,5,0,0,2,3,1,0,0,1,0,9,4,5,21,0,0,0,6,1,0,0,6,1,0,0,2,1,0,0,0,0,2,1,0,2,1,0,1,1,1,0,0,0,0,0,0
352,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,3,1,0,0,0,4,0,1,1,0,0,0,0,2,2,2,0,0,0,0,2,11,0,3,0,0,0,0,1,0,2,0,1,0,9,2,0,0,0,1,2,0,2,0,0,1,0,0,1,6,3,3,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,2,0,1,1,0,0,0,0,15,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,2,0,0,0,3,0,0,0,1,0,0,1,1,3,2,0,1,0,0,1,0,0,0,5,0,1,0,6,9,1,7,2,2,8,11,5,2,7,5,19,0,4,0,0,0,1,1,0,0,6,44,8,2,1,3,4,1,7,8,0,13,1,1,0,0,0,0,0,12,30,8,22,43,21,12,1,17,104,45,8,32,3,8,8,7,10,60,50,0,0,15,14,59,57,14,13,7,1,2,0,0,1,1,0,0,2,3,1,9,3,2,1,0,10,7,1,8,4,2,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,7,1,0,6,1,0,0,3,3,0,0,0,0,5,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,2,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,7,1,1,5,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,16,2,8,12,3,3,12,1,0,2,2,3,8,0,3,0,0,3,11,2,1,0,1,4,8,0,2,1,1,14,6,4,0,5,0,1,1,0,0,3,0,1,0,2,3,4,3,10,10,39,13,0,0,1,0,0,0,1,0,1,18,2,0,7,2,0,21,1,1,1,0,2,0,0,0,1,0,1,0,0,2,6,3,1,3,1,20,4,1,4,2,1,9,1,0,0,1,0,0,1,0,8,2,0,0,0,0,0,0,2,0,0,0,0,2,5,7,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,11,1,0,0,0,0,0
354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,3,3,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,2,0,2,1,0,2,22,4,5,0,0,0,0,10,0,0,7,41,1,1,1,4,0,1,1,1,0,0,3,1,0,0,3,0,3,2,2,0,21,4,1,5,0,22,9,1,4,6,0,1,6,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,3,1,0,1,1,0,3,3,0,4,4,1,2,0,0,0,0,1,0,2,2,1,0,2,1,1,0,1,0,8,2,2,0,15,0,1,0,0,4,9,1,3,1,0,0,0,0,0,0,1,20,1,3,0,1,0,14,1,1,22,8,9,0,33,0,24,10,1,0,0,1,2,8,3,2,1,8,3,11,2,0,1,2,1,3,1,1,2,3,0,1,17,1,1,9,0,18,4,2,5,5,11,13,1,6,0,2,1,2,0,0,0,0,1,0,0,2,2,1,11,4,3,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,0,2,0,0,0,0
356,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,1,2,1,0,0,0,1,0,1,0,0,2,2,0,1,1,0,0,0,2,3,0,0,12,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,6,1,0,0,0,0,7,3,0,1,1,0,1,0,1,0,1,1,0,1,0,21,0,5,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,1,1,1,5,1,0,1,1,0,0,0,1,2,0,15,23,1,0,3,0,0,1,8,17,20,14,2,1,11,3,0,4,0,1,0,3,0,11,2,11,18,0,3,1,12,0,3,5,29,4,6,1,0,0,0,1,1,18,13,10,1,2,0,3,1,5,0,3,1,7,6,3,2,0,2,41,2,2,9,32,4,1,73,4,92,0,15,3,2,8,0,1,4,2,4,3,4,5,0,0,16,0,2,1,7,1,1,8,15,6,1,1,4,16,3,19,41,66,11,14,2,9,3,3,3,2,0,2,1,4,0,0,0,0,0,5,3,6,5,12,0,1,0,2,10,1,1,1,7,0,1,2,0,1,0,0,2,0,0,2,1,2,9,3,0,1,0,0,1,1,0,0,1,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,17,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,4,2,3,1,1,0,1,0,0,0,1,14,0,1,5,5,0,2,3,5,1,5,0,2,3,3,0,3,1,0,0,0,1,0,1,6,6,2,1,1,1,1,7,1,3,0,0,0,0,1,0,0,0,0,10,0,3,9,2,2,7,2,0,2,0,2,2,2,0,0,0,0,4,0,14,8,18,1,87,8,41,0,2,0,2,14,1,3,0,2,12,10,6,19,3,2,13,2,1,0,3,2,0,0,0,0,0,0,1,4,1,4,15,24,23,18,30,7,7,3,0,1,1,3,3,0,2,3,2,0,0,3,0,6,7,3,0,0,0,5,0,0,0,0,12,0,15,0,0,0,0,0,1,14,1,2,0,1,4,2,0,1,0,0,4,5,0,0,0,0,2,0,0
